TimeSeries ID,database/postgresql/transaction_count.cloudsql_database.ALIGN_RATE.REDUCE_SUM.metric.type="cloudsql.googleapis.com/database/postgresql/transaction_count" resource.type="cloudsql_database" AND resource.labels."database_id"="data-rainfall-476920-v0:quizapp-postgres-prod" AND resource.labels."project_id"="data-rainfall-476920-v0".database_id:data-rainfall-476920-v0:quizapp-postgres-prod.project_id:data-rainfall-476920-v0.transaction_type:commit,database/postgresql/transaction_count.cloudsql_database.ALIGN_RATE.REDUCE_SUM.metric.type="cloudsql.googleapis.com/database/postgresql/transaction_count" resource.type="cloudsql_database" AND resource.labels."database_id"="data-rainfall-476920-v0:quizapp-postgres-prod" AND resource.labels."project_id"="data-rainfall-476920-v0".database_id:data-rainfall-476920-v0:quizapp-postgres-prod.project_id:data-rainfall-476920-v0.transaction_type:rollback
transaction_type,commit,rollback
project_id,data-rainfall-476920-v0,data-rainfall-476920-v0
database_id,data-rainfall-476920-v0:quizapp-postgres-prod,data-rainfall-476920-v0:quizapp-postgres-prod
Tue Dec 02 2025 11:37:00 GMT+0530 (India Standard Time),4.5,0
Tue Dec 02 2025 11:38:00 GMT+0530 (India Standard Time),4.516666666666667,0
Tue Dec 02 2025 11:39:00 GMT+0530 (India Standard Time),4.95,0
Tue Dec 02 2025 11:40:00 GMT+0530 (India Standard Time),4.95,0
Tue Dec 02 2025 11:41:00 GMT+0530 (India Standard Time),5.1,0
Tue Dec 02 2025 11:42:00 GMT+0530 (India Standard Time),4.9,0
Tue Dec 02 2025 11:43:00 GMT+0530 (India Standard Time),5,0
Tue Dec 02 2025 11:44:00 GMT+0530 (India Standard Time),4.95,0
Tue Dec 02 2025 11:45:00 GMT+0530 (India Standard Time),5.916666666666667,0
Tue Dec 02 2025 11:46:00 GMT+0530 (India Standard Time),5.7,0
Tue Dec 02 2025 11:47:00 GMT+0530 (India Standard Time),5,0
Tue Dec 02 2025 11:48:00 GMT+0530 (India Standard Time),4.983333333333333,0
Tue Dec 02 2025 11:49:00 GMT+0530 (India Standard Time),7.283333333333333,0
Tue Dec 02 2025 11:50:00 GMT+0530 (India Standard Time),5.683333333333334,0
Tue Dec 02 2025 11:51:00 GMT+0530 (India Standard Time),5.199999999999999,0
Tue Dec 02 2025 11:52:00 GMT+0530 (India Standard Time),5.383333333333333,0
Tue Dec 02 2025 11:53:00 GMT+0530 (India Standard Time),5.066666666666666,0
Tue Dec 02 2025 11:54:00 GMT+0530 (India Standard Time),5.266666666666667,0
Tue Dec 02 2025 11:55:00 GMT+0530 (India Standard Time),6.85,0
